_id,count,totalCost,avgTotalCost,stdDevTotalCost,minTotalCost,maxTotalCost,ecMaxContribution,avgEcMaxContribution,stdDevEcMaxContribution,minEcMaxContribution,maxEcMaxContribution,country.euCode,country.isoCode,country.name
DE,6999,3.709998468e+10,5.300755062151736e+06,6.7746669855206655e+06,16200,2.24588486e+08,2.5874638387e+10,3.696905041720246e+06,3.644421667862467e+06,16200,9.3e+07,,DE,Allemagne
UK,6590,3.3106628459e+10,5.023767596206374e+06,6.346805242872482e+06,25200,1.77677472e+08,2.3464846175e+10,3.560674685128983e+06,3.6728426402027034e+06,25200,9.3e+07,,GB,Royaume-Uni
FR,5300,2.8694903162e+10,5.414132672075472e+06,6.883268285777801e+06,0,1.77677472e+08,1.9911647594e+10,3.7569146403773585e+06,3.9611395376266725e+06,22499,9.3e+07,,FR,France
IT,5225,2.7703417937e+10,5.302089557320574e+06,6.886684061254739e+06,18987,1.77677472e+08,1.9115196488e+10,3.6584108111004783e+06,3.9236359255695892e+06,15000,9.3e+07,,IT,Italie
ES,4893,2.5594573687e+10,5.230855035152258e+06,6.879914685992204e+06,28800,1.77677472e+08,1.7710487061e+10,3.619555908645003e+06,3.95454582466772e+06,25000,9.3e+07,,ES,Espagne
NL,3914,2.2673716826e+10,5.792978238630557e+06,7.400009648111564e+06,21600,1.77677472e+08,1.5804339608e+10,4.037899746550843e+06,4.1940236939749084e+06,21600,9.3e+07,,NL,Pays-Bas
BE,3173,1.9091814478e+10,6.016960125433343e+06,8.106641571631568e+06,17542,1.77677472e+08,1.3037329473e+10,4.1088337450362435e+06,4.589664189080016e+06,15000,9.3e+07,,BE,Belgique
SE,2523,1.5979018696e+10,6.333340743559255e+06,7.760520705374069e+06,57600,9.391997e+07,1.0863726818e+10,4.305876661910424e+06,4.411179538615609e+06,56700,5.4e+07,,SE,Suède
CH,2463,1.5150744516e+10,6.151337602923265e+06,7.6641158186897375e+06,64800,1.77677472e+08,1.0618745626e+10,4.311305572878603e+06,4.472505454605123e+06,44100,9.3e+07,,CH,Suisse
AT,1940,1.2022435908e+10,6.197131911340206e+06,9.821425081298543e+06,58800,2.24588486e+08,8.043918726e+09,4.1463498587628864e+06,4.684155586248419e+06,35700,9.3e+07,,AT,Autriche
EL,2056,1.1245586776e+10,5.469643373540856e+06,7.976361577657462e+06,32600,1.77677472e+08,7.836435859e+09,3.81149604036965e+06,4.605452327715966e+06,25000,9.3e+07,,GR,Grèce
DK,1617,1.0441718807e+10,6.457463702535559e+06,8.79125352848894e+06,48239,1.77677472e+08,7.132158027e+09,4.410734710575139e+06,4.8977203721410595e+06,45000,9.3e+07,,DK,Danemark
FI,1540,9.620924189e+09,6.24735336948052e+06,7.197276860068471e+06,49400,7.4612812e+07,6.437234333e+09,4.180022294155844e+06,4.212773908889565e+06,45000,5.4e+07,,FI,Finlande
PL,1527,8.686067565e+09,5.688321915520629e+06,8.506566110620987e+06,21600,1.77677472e+08,5.95775555e+09,3.9016080877537658e+06,4.930274432540855e+06,21600,9.3e+07,,PL,Pologne
PT,1428,8.26653149e+09,5.788887598039215e+06,9.399404099980049e+06,57600,1.77677472e+08,5.592683784e+09,3.9164452268907563e+06,5.192824660956954e+06,42897,9.3e+07,,PT,Portugal
NO,1281,8.094023322e+09,6.318519377049181e+06,8.083051655836315e+06,109200,9.391997e+07,5.448155533e+09,4.25304881576893e+06,4.3707499697657805e+06,94500,5.4e+07,,NO,Norvège
IE,1138,6.730987347e+09,5.914751623022847e+06,9.383757338251848e+06,45000,1.77677472e+08,4.64906325e+09,4.0852928383128294e+06,5.254603955188058e+06,45000,9.3e+07,,IE,Irlande
CZ,1022,6.648578372e+09,6.50545828962818e+06,1.0299000338404266e+07,38000,1.77677472e+08,4.297315684e+09,4.204809866927593e+06,5.185674626125009e+06,34000,9.3e+07,,CZ,République tchèque
IL,887,5.79526836e+09,6.533560721533258e+06,9.993657960719606e+06,42000,1.77677472e+08,4.013975787e+09,4.525339105975198e+06,5.8308276209198255e+06,42000,9.3e+07,,IL,Israël
