euCode;isoCode;name;language
AD;AD;Andorra;de
AD;AD;Andorra;en
AD;AD;Andorre;fr
AD;AD;Andora;pl
AD;AD;Andorra;es
AD;AD;Andorra;it
AE;AE;Zjednoczone Emiraty Arabskie;pl
AE;AE;United Arab Emirates;en
AE;AE;Vereinigte Arabische Emirate;de
AE;AE;Emirati arabi uniti;it
AE;AE;Émirats arabes unis;fr
AE;AE;Emiratos Árabes Unidos;es
AF;AF;Afghanistan;de
AF;AF;Afganistan;pl
AF;AF;Afghanistan;it
AF;AF;Afghanistan;fr
AF;AF;Afghanistan;en
AF;AF;Afganistán;es
AG;AG;Antigua i Barbuda;pl
AG;AG;Antigua and Barbuda;en
AG;AG;Antigua und Barbuda;de
AG;AG;Antigua-et-Barbuda;fr
AG;AG;Antigua e Barbuda;it
AG;AG;Antigua y Barbuda;es
AI;AI;Anguilla;de
AI;AI;Anguilla;it
AI;AI;Anguilla;en
AI;AI;Anguilla;pl
AI;AI;Anguilla;fr
AI;AI;Anguila;es
AL;AL;Albanien;de
AL;AL;Albania;en
AL;AL;Albania;it
AL;AL;Albania;pl
AL;AL;Albanie;fr
AL;AL;Albania;es
AM;AM;Armenia;pl
AM;AM;Armenia;it
AM;AM;Armenien;de
AM;AM;Armenia;en
AM;AM;Arménie;fr
AM;AM;Armenia;es
AO;AO;Angola;pl
AO;AO;Angola;fr
AO;AO;Angola;en
AO;AO;Angola;de
AO;AO;Angola;es
AO;AO;Angola;it
AQ;AQ;Antarktyda;pl
AQ;AQ;Antartide;it
AQ;AQ;Antarktis;de
AQ;AQ;Antarctica;en
AQ;AQ;Antártida;es
AQ;AQ;Antarctique;fr
AR;AR;Argentyna;pl
AR;AR;Argentina;it
AR;AR;Argentinien;de
AR;AR;Argentina;en
AR;AR;Argentina;es
AR;AR;Argentine;fr
AS;AS;Samoa americane;it
AS;AS;Samoa Amerykańskie;pl
AS;AS;Amerikanisch-Samoa;de
AS;AS;American Samoa;en
AS;AS;Samoa américaines;fr
AS;AS;Samoa Americana;es
AT;AT;Austria;pl
AT;AT;Austria;en
AT;AT;Autriche;fr
AT;AT;Austria;es
AT;AT;Austria;it
AT;AT;Österreich;de
AU;AU;Australien;de
AU;AU;Australie;fr
AU;AU;Australia;it
AU;AU;Australia;en
AU;AU;Australia;es
AU;AU;Australia;pl
AW;AW;Aruba;en
AW;AW;Aruba;fr
AW;AW;Aruba;de
AW;AW;Aruba;pl
AW;AW;Aruba;it
AW;AW;Aruba;es
AX;AX;Åland Islands;en
AX;AX;Isole Åland;it
AX;AX;Ålandinseln;de
AX;AX;Islas Åland;es
AX;AX;Wyspy Alandzkie;pl
AX;AX;Îles Åland;fr
AZ;AZ;Azerbaijan;en
AZ;AZ;Azerbaigian;it
AZ;AZ;Azerbejdżan;pl
AZ;AZ;Aserbaidschan;de
AZ;AZ;Azerbaiyán;es
AZ;AZ;Azerbaïdjan;fr
BA;BA;Bosnia and Herzegovina;en
BA;BA;Bosnien und Herzegowina;de
BA;BA;Bosnie-Herzégovine;fr
BA;BA;Bośnia i Hercegowina;pl
BA;BA;Bosnia y Herzegovina;es
BA;BA;Bosnia-Erzegovina;it
BB;BB;Barbados;es
BB;BB;Barbados;it
BB;BB;Barbados;de
BB;BB;Barbados;pl
BB;BB;Barbados;en
BB;BB;Barbade;fr
BD;BD;Bangladesch;de
BD;BD;Bangladesh;fr
BD;BD;Bangladesh;en
BD;BD;Bangladesh;it
BD;BD;Bangladesz;pl
BD;BD;Bangladés;es
BE;BE;Belgium;en
BE;BE;Belgio;it
BE;BE;Belgia;pl
BE;BE;Belgien;de
BE;BE;Bélgica;es
BE;BE;Belgique;fr
BF;BF;Burkina Faso;de
BF;BF;Burkina Faso;pl
BF;BF;Burkina Faso;en
BF;BF;Burkina Faso;es
BF;BF;Burkina;fr
BF;BF;Burkina Faso;it
BG;BG;Bulgaria;es
BG;BG;Bułgaria;pl
BG;BG;Bulgarien;de
BG;BG;Bulgarie;fr
BG;BG;Bulgaria;it
BG;BG;Bulgaria;en
BH;BH;Bahrein;it
BH;BH;Bahrain;en
BH;BH;Bahrajn;pl
BH;BH;Baréin;es
BH;BH;Bahreïn;fr
BH;BH;Bahrain;de
BI;BI;Burundi;it
BI;BI;Burundi;fr
BI;BI;Burundi;de
BI;BI;Burundi;pl
BI;BI;Burundi;en
BI;BI;Burundi;es
BJ;BJ;Benin;it
BJ;BJ;Benin;de
BJ;BJ;Benin;en
BJ;BJ;Bénin;fr
BJ;BJ;Benin;pl
BJ;BJ;Benín;es
BL;BL;Saint Barthélemy;en
BL;BL;San Bartolomé;es
BL;BL;Saint-Barthélemy;pl
BL;BL;Saint-Barthélemy;fr
